"id","geocodigo","geocodigo1","municipio","uf_cod","uf","regiao","meso_cod","mesoregiao","micro_cod","microregiao","area_km2","semiarido","pop_atendida","pop_total","pop_relativa_atendida","extensao_rede_agua","consumo_agua_1000m3"
90,2708402,270840,"São José da Tapera",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",495.1,"Sim",15568,32271,48.24,137,566.11
96,2708956,270895,"Senador Rui Palmeira",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",342.7,"Sim",4190,13909,30.12,15.5,126.82
100,2709202,270920,"Traipu",27,"AL","Nordeste",2702,"Agreste Alagoano",27007,"Traipu",698,"Sim",10026,27798,36.07,19.88,9901.62
103,2800100,280010,"Amparo de São Francisco",28,"SE","Nordeste",2803,"Leste Sergipano",28007,"Propriá",35.1,"Sim",2088,2374,87.95,4.39,76.74
104,2800209,280020,"Aquidabã",28,"SE","Nordeste",2802,"Agreste Sergipano",28003,"Nossa Senhora das Dores",359.3,"Sim",18959,21312,88.96,84.1,642.81
112,2801108,280110,"Canhoba",28,"SE","Nordeste",2803,"Leste Sergipano",28007,"Propriá",170.3,"Sim",4005,4057,98.72,47.54,153.17
113,2801207,280120,"Canindé de São Francisco",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",902.2,"Sim",19011,28279,67.23,92.98,690.09
115,2801405,280140,"Carira",28,"SE","Nordeste",2801,"Sertão Sergipano",28002,"Carira",636.4,"Sim",19439,21484,90.48,107.61,606.53
117,2801603,280160,"Cedro de São João",28,"SE","Nordeste",2803,"Leste Sergipano",28007,"Propriá",83.7,"Sim",5675,5890,96.35,17.72,235.5
119,2801900,280190,"Cumbe",28,"SE","Nordeste",2802,"Agreste Sergipano",28003,"Nossa Senhora das Dores",128.6,"Sim",3861,3985,96.89,24.13,233.27
122,2802205,280220,"Feira Nova",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",184.9,"Sim",5385,5573,96.63,37.96,209.12
123,2802304,280230,"Frei Paulo",28,"SE","Nordeste",2801,"Sertão Sergipano",28002,"Carira",400.4,"Sim",14689,15047,97.62,60.4,446.41
124,2802403,280240,"Gararu",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",655,"Sim",10421,11724,88.89,85.99,362.16
126,2802601,280260,"Gracho Cardoso",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",242.1,"Sim",5767,5848,98.61,42.95,250.12
131,2803104,280310,"Itabi",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",184.4,"Sim",4923,5017,98.13,54.83,243.03
137,2803708,280370,"Macambira",28,"SE","Nordeste",2802,"Agreste Sergipano",28004,"Agreste de Itabaiana",136.9,"Sim",5760,6824,84.41,39.71,183.75
142,2804201,280420,"Monte Alegre de Sergipe",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",407.4,"Sim",12572,14853,84.64,138.6,472.98
145,2804458,280445,"Nossa Senhora Aparecida",28,"SE","Nordeste",2801,"Sertão Sergipano",28002,"Carira",340.4,"Sim",8724,8830,98.8,52.95,385.88
146,2804508,280450,"Nossa Senhora da Glória",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",756.5,"Sim",35129,35726,98.33,117.46,1455.41
147,2804607,280460,"Nossa Senhora das Dores",28,"SE","Nordeste",2802,"Agreste Sergipano",28003,"Nossa Senhora das Dores",483.3,"Sim",24208,26240,92.26,86.56,674.39
148,2804706,280470,"Nossa Senhora de Lourdes",28,"SE","Nordeste",2803,"Leste Sergipano",28007,"Propriá",81.1,"Sim",6246,6494,96.18,18.75,237.82
151,2805000,280500,"Pedra Mole",28,"SE","Nordeste",2801,"Sertão Sergipano",28002,"Carira",82,"Sim",3139,3199,98.12,24.59,109.55
153,2805208,280520,"Pinhão",28,"SE","Nordeste",2801,"Sertão Sergipano",28002,"Carira",155.9,"Sim",5424,6440,84.22,7.56,162.12
155,2805406,280540,"Poço Redondo",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",1232.1,"Sim",18346,33757,54.35,103.41,630.39
156,2805505,280550,"Poço Verde",28,"SE","Nordeste",2802,"Agreste Sergipano",28005,"Tobias Barreto",440.1,"Sim",20069,23416,85.71,113.24,626.89
157,2805604,280560,"Porto da Folha",28,"SE","Nordeste",2801,"Sertão Sergipano",28001,"Sergipana do Sertão do São Francisco",877.3,"Sim",27942,28492,98.07,87.52,888.75
158,2805703,280570,"Propriá",28,"SE","Nordeste",2803,"Leste Sergipano",28007,"Propriá",92.5,"Sim",28135,29655,94.87,66.76,1079.97
161,2806008,280600,"Ribeirópolis",28,"SE","Nordeste",2801,"Sertão Sergipano",28002,"Carira",258.5,"Sim",16400,18362,89.31,30.29,531.96
171,2807006,280700,"São Miguel do Aleixo",28,"SE","Nordeste",2802,"Agreste Sergipano",28003,"Nossa Senhora das Dores",144.1,"Sim",2971,3902,76.14,6.76,93.55
172,2807105,280710,"Simão Dias",28,"SE","Nordeste",2802,"Agreste Sergipano",28005,"Tobias Barreto",564.7,"Sim",28171,40526,69.51,106.94,882.64
174,2807303,280730,"Telha",28,"SE","Nordeste",2803,"Leste Sergipano",28007,"Propriá",49,"Sim",3113,3170,98.2,8.8,120.08
175,2807402,280740,"Tobias Barreto",28,"SE","Nordeste",2802,"Agreste Sergipano",28005,"Tobias Barreto",1021.3,"Sim",40134,51375,78.12,105.33,1426.02
587,2900108,290010,"Abaíra",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",530.5,"Sim",NA,9226,NA,NA,NA
588,2900207,290020,"Abaré",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29005,"Paulo Afonso",1485,"Sim",12855,19574,65.67,68.33,439.08
590,2900355,290035,"Adustina",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",632.1,"Sim",10107,17153,58.92,112.96,351.93
591,2900405,290040,"Água Fria",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",661.9,"Sim",8123,17043,47.66,25.91,238.28
592,2900504,290050,"Érico Cardoso",29,"BA","Nordeste",2906,"Centro Sul Baiano",29025,"Livramento do Brumado",701.4,"Sim",4633,11437,40.51,38,141
597,2901007,290100,"Amargosa",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",463.2,"Sim",32742,37807,86.6,149.21,1068.56
599,2901155,290115,"América Dourada",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",839.3,"Sim",13822,16923,81.68,67.75,402.75
600,2901205,290120,"Anagé",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",1947.4,"Sim",6350,20096,31.6,35.21,225.94
601,2901304,290130,"Andaraí",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1861.7,"Sim",8580,13723,62.52,39.1,248.09
602,2901353,290135,"Andorinha",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",1247.6,"Sim",9908,14791,66.99,134.84,286.6
604,2901502,290150,"Anguera",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",177,"Sim",8236,11299,72.89,16.14,195.54
605,2901601,290160,"Antas",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",319.6,"Sim",10872,19183,56.68,30.94,309.39
606,2901700,290170,"Antônio Cardoso",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",294.5,"Sim",4979,12225,40.73,27.98,153.92
607,2901809,290180,"Antônio Gonçalves",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",313.9,"Sim",9127,12187,74.89,74.07,278.47
610,2902005,290200,"Aracatu",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",1489.8,"Sim",5902,14089,41.89,43.27,189.96
612,2902104,290210,"Araci",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",1556.1,"Sim",26781,56370,47.51,53.21,764.85
618,2902609,290260,"Baixa Grande",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",946.6,"Sim",12765,21197,60.22,47.84,388.57
619,2902658,290265,"Banzaê",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",227.2,"Sim",5684,13711,41.46,15.58,152.84
620,2902708,290270,"Barra",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",11412.8,"Sim",NA,54188,NA,NA,NA
621,2902807,290280,"Barra da Estiva",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1346.6,"Sim",18982,22394,84.76,97.93,688.19
622,2902906,290290,"Barra do Choça",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",646.6,"Sim",29022,34853,83.27,88.91,1115.78
623,2903003,290300,"Barra do Mendes",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",1540.6,"Sim",11336,14526,78.04,52.59,342.27
626,2903235,290323,"Barro Alto",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",416.7,"Sim",6393,15377,41.58,22.74,194.44
627,2903276,290327,"Barrocas",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",201,"Sim",11441,15770,72.55,28.64,335.61
630,2903508,290350,"Belo Campo",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",629.1,"Sim",6777,18383,36.87,52.52,154.64
631,2903607,290360,"Biritinga",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",550,"Sim",7002,15799,44.32,23.4,581.51
632,2903706,290370,"Boa Nova",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",868.8,"Sim",9110,14577,62.5,109.67,292.66
633,2903805,290380,"Boa Vista do Tupim",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",2811.1,"Sim",13333,18658,71.46,56.81,358.26
634,2903904,290390,"Bom Jesus da Lapa",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29007,"Bom Jesus da Lapa",4200.3,"Sim",69526,69526,100,169,2183
635,2903953,290395,"Bom Jesus da Serra",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",421.5,"Sim",4340,10554,41.12,16.69,135.07
636,2904001,290400,"Boninal",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",934,"Sim",5619,14585,38.53,12.18,181.73
637,2904050,290405,"Bonito",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",726.6,"Sim",6921,16873,41.02,18.53,180.19
638,2904100,290410,"Boquira",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",1482.7,"Sim",NA,22429,NA,NA,NA
639,2904209,290420,"Botuporã",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",645.5,"Sim",5916,11021,53.68,45.63,265.53
640,2904308,290430,"Brejões",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",480.8,"Sim",13803,15214,90.73,86.84,354.16
641,2904407,290440,"Brejolândia",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29002,"Cotegipe",2744.5,"Sim",2983,10698,27.88,26.36,103.95
642,2904506,290450,"Brotas de Macaúbas",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",2240,"Sim",4033,11070,36.43,15.85,131.7
643,2904605,290460,"Brumado",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",2226.8,"Sim",61083,69255,88.2,311.32,2539
645,2904753,290475,"Buritirama",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",3942.2,"Sim",NA,21549,NA,NA,NA
646,2904803,290480,"Caatiba",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",491.3,"Sim",7142,10166,70.25,7.68,168.95
647,2904852,290485,"Cabaceiras do Paraguaçu",29,"BA","Nordeste",2905,"Metropolitana de Salvador",29020,"Santo Antônio de Jesus",226,"Sim",9126,18978,48.09,49.29,255.94
649,2905008,290500,"Caculé",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",668.4,"Sim",19306,23545,82,71.23,684.27
650,2905107,290510,"Caém",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",548.1,"Sim",4596,10143,45.31,9.88,37.47
651,2905156,290515,"Caetanos",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",774.7,"Sim",3940,15982,24.65,11.07,97.69
652,2905206,290520,"Caetité",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",2442.9,"Sim",38201,52531,72.72,154.26,1220.86
653,2905305,290530,"Cafarnaum",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",675.4,"Sim",12016,18695,64.27,56.23,320.18
655,2905503,290550,"Caldeirão Grande",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",455.2,"Sim",8217,13641,60.24,83.7,355.85
659,2905909,290590,"Campo Alegre de Lourdes",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",2781.4,"Sim",8650,29938,28.89,28,250
660,2906006,290600,"Campo Formoso",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",7258.6,"Sim",31833,72271,44.05,51.25,859.91
662,2906204,290620,"Canarana",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",576.4,"Sim",18827,26382,71.36,94.44,563.91
664,2906402,290640,"Candeal",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",445.1,"Sim",4651,9011,51.61,16.47,112.95
666,2906600,290660,"Candiba",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",418,"Sim",10771,14667,73.44,77.57,380.93
667,2906709,290670,"Cândido Sales",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",1617.5,"Sim",16524,26855,61.53,45.34,532.14
668,2906808,290680,"Cansanção",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",1344.8,"Sim",26650,35235,75.64,241.16,1004.77
669,2906824,290682,"Canudos",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",3219.3,"Sim",11000,17177,64.04,42.23,349.47
670,2906857,290685,"Capela do Alto Alegre",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",649.5,"Sim",9161,12118,75.6,53.03,449.1
671,2906873,290687,"Capim Grosso",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",336.2,"Sim",29346,29346,100,388.76,1168.91
672,2906899,290689,"Caraíbas",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",805.6,"Sim",3431,10016,34.26,19.26,127.95
675,2907103,290710,"Carinhanha",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29007,"Bom Jesus da Lapa",2736.9,"Sim",22975,29955,76.7,70,1915
676,2907202,290720,"Casa Nova",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",9647,"Sim",55000,72172,76.21,106.7,3691.12
677,2907301,290730,"Castro Alves",29,"BA","Nordeste",2905,"Metropolitana de Salvador",29020,"Santo Antônio de Jesus",711.7,"Sim",22849,27286,83.74,181.27,683.16
680,2907558,290755,"Caturama",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",664.6,"Sim",5737,9762,58.77,42.81,176.61
681,2907608,290760,"Central",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",602.4,"Sim",14614,18140,80.56,77.91,498.43
682,2907707,290770,"Chorrochó",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29005,"Paulo Afonso",3005.3,"Sim",7452,11522,64.68,41.36,224.08
683,2907806,290780,"Cícero Dantas",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",673,"Sim",24355,34478,70.64,61.78,2872
684,2907905,290790,"Cipó",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",128.3,"Sim",13169,17602,74.82,57.59,467.4
686,2908101,290810,"Cocos",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29003,"Santa Maria da Vitória",10148.1,"Sim",NA,19396,NA,NA,NA
689,2908408,290840,"Conceição do Coité",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",1016,"Sim",53481,68146,78.48,156.88,1626.06
692,2908705,290870,"Condeúba",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",1285.9,"Sim",9152,18269,50.1,41.28,303.3
693,2908804,290880,"Contendas do Sincorá",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1044.7,"Sim",3011,4326,69.6,14.72,95.37
695,2909000,290900,"Cordeiros",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",535.5,"Sim",4956,8834,56.1,21.17,146.87
696,2909109,290910,"Coribe",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29003,"Santa Maria da Vitória",2523.2,"Sim",14210,14976,94.89,60,810
697,2909208,290920,"Coronel João Sá",29,"BA","Nordeste",2904,"Nordeste Baiano",29013,"Jeremoabo",883.4,"Sim",10989,17098,64.27,52.76,307.35
700,2909505,290950,"Cravolândia",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",162.2,"Sim",3279,5560,58.97,15.28,92.56
701,2909604,290960,"Crisópolis",29,"BA","Nordeste",2904,"Nordeste Baiano",29017,"Alagoinhas",607.7,"Sim",9306,21617,43.05,32.92,285.93
704,2909901,290990,"Curaçá",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",6079,"Sim",30291,35208,86.03,272.56,805.43
707,2910107,291010,"Dom Basílio",29,"BA","Nordeste",2906,"Centro Sul Baiano",29025,"Livramento do Brumado",676.9,"Sim",NA,12499,NA,NA,NA
709,2910305,291030,"Elísio Medrado",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",193.5,"Sim",3751,8434,44.47,18.11,124.08
710,2910404,291040,"Encruzilhada",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",1982.5,"Sim",6196,20331,30.48,16.4,184.21
713,2910701,291070,"Euclides da Cunha",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",2235.3,"Sim",44731,60666,73.73,371.61,1507.16
715,2910750,291075,"Fátima",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",359.4,"Sim",16647,18481,90.08,39.21,996
716,2910776,291077,"Feira da Mata",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29007,"Bom Jesus da Lapa",1668.5,"Sim",NA,5914,NA,NA,NA
717,2910800,291080,"Feira de Santana",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",1338,"Sim",581908,617528,94.23,2161.73,17596.87
718,2910859,291085,"Filadélfia",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",570.1,"Sim",12141,17583,69.05,121.67,474.21
723,2911253,291125,"Gavião",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",369.9,"Sim",3380,4712,71.73,8.49,102.56
724,2911303,291130,"Gentio do Ouro",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",3700.1,"Sim",3778,11423,33.07,12.09,131.02
725,2911402,291140,"Glória",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29005,"Paulo Afonso",1255.6,"Sim",11679,16072,72.67,93.81,492.88
728,2911659,291165,"Guajeru",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",936.1,"Sim",3289,8805,37.35,63.89,92.06
729,2911709,291170,"Guanambi",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",1296.7,"Sim",85797,85797,100,663.19,3434.61
731,2911857,291185,"Heliópolis",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",312.5,"Sim",8173,13762,59.39,18.87,233.29
732,2911907,291190,"Iaçu",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",2451.5,"Sim",26056,26178,99.53,90.34,799.62
733,2912004,291200,"Ibiassucê",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",426.7,"Sim",7669,10502,73.02,51.39,259.08
735,2912202,291220,"Ibicoara",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",849.9,"Sim",4572,19548,23.39,23.32,165.99
737,2912400,291240,"Ibipeba",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",1383.7,"Sim",13725,18674,73.5,115.46,508.2
738,2912509,291250,"Ibipitanga",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",954.4,"Sim",8256,15296,53.97,70.71,221.32
739,2912608,291260,"Ibiquera",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",945.3,"Sim",3358,5158,65.1,24.27,84.84
743,2913002,291300,"Ibitiara",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",1847.6,"Sim",3638,16699,21.79,15.95,102.75
744,2913101,291310,"Ibititá",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",624.1,"Sim",18455,18727,98.55,97.76,587.63
745,2913200,291320,"Ibotirama",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",1722.3,"Sim",24471,27655,88.49,108.32,790.94
746,2913309,291330,"Ichu",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",127.7,"Sim",5001,6311,79.24,16.03,120.76
747,2913408,291340,"Igaporã",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",832.5,"Sim",NA,16225,NA,NA,NA
749,2913507,291350,"Iguaí",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",827.8,"Sim",15614,27787,56.19,26.87,512.97
751,2913705,291370,"Inhambupe",29,"BA","Nordeste",2904,"Nordeste Baiano",29017,"Alagoinhas",1222.6,"Sim",23007,40915,56.23,95.08,766.19
752,2913804,291380,"Ipecaetá",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",369.9,"Sim",8775,15521,56.54,18.77,248.44
754,2914000,291400,"Ipirá",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",3048.5,"Sim",45194,62095,72.78,135.1,1463.82
755,2914109,291410,"Ipupiara",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",1061.2,"Sim",7688,10113,76.02,26.1,290.13
756,2914208,291420,"Irajuba",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",413.5,"Sim",4283,7472,57.32,29.48,160.95
757,2914307,291430,"Iramaia",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",1947.3,"Sim",7724,10487,73.65,59.37,276.87
758,2914406,291440,"Iraquara",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",1029.4,"Sim",8172,25006,32.68,34.17,242.59
760,2914604,291460,"Irecê",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",319,"Sim",73380,73380,100,406.65,2965.38
762,2914703,291470,"Itaberaba",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",2343.5,"Sim",66310,66310,100,234.53,2346.76
765,2915007,291500,"Itaeté",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1208.7,"Sim",7050,16446,42.87,19.2,245.53
766,2915106,291510,"Itagi",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",259.2,"Sim",11077,13359,82.92,23.71,350.95
769,2915353,291535,"Itaguaçu da Bahia",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",4451.2,"Sim",4447,14667,30.32,20.47,136.94
774,2915809,291580,"Itambé",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",1441.6,"Sim",19381,23327,83.08,56.07,678.46
780,2916401,291640,"Itapetinga",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",1627.5,"Sim",76184,76184,100,179.4,3972.65
781,2916500,291650,"Itapicuru",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",1585.6,"Sim",18577,35987,51.62,81,564.98
783,2916708,291670,"Itaquara",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",323,"Sim",5229,8519,61.38,14.9,150.8
784,2916807,291680,"Itarantim",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",1805.1,"Sim",16014,20091,79.71,39.62,574.28
785,2916856,291685,"Itatim",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",583.4,"Sim",14657,14763,99.28,115.9,523.03
786,2916906,291690,"Itiruçu",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",313.7,"Sim",9899,13307,74.39,37.11,378.01
787,2917003,291700,"Itiúba",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",1722.7,"Sim",16097,38492,41.82,89.85,388.98
788,2917102,291710,"Itororó",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",313.6,"Sim",18460,21178,87.17,64,3105
789,2917201,291720,"Ituaçu",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",1216.3,"Sim",8253,19406,42.53,26,257.37
791,2917334,291733,"Iuiú",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",1485.8,"Sim",6477,11331,57.16,22.22,202.47
793,2917409,291740,"Jacaraci",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",1235.6,"Sim",4227,15409,27.43,13.34,120.3
794,2917508,291750,"Jacobina",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",2360,"Sim",68244,84811,80.47,307.08,2489.89
795,2917607,291760,"Jaguaquara",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",928.2,"Sim",46893,55449,84.57,123.23,1482.33
796,2917706,291770,"Jaguarari",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",2456.5,"Sim",21244,33186,64.01,137.76,1988.44
799,2918001,291800,"Jequié",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",3227.3,"Sim",161528,161528,100,486.79,5563.17
800,2918100,291810,"Jeremoabo",29,"BA","Nordeste",2904,"Nordeste Baiano",29013,"Jeremoabo",4656.1,"Sim",22608,41100,55.01,72.03,1018.8
803,2918357,291835,"João Dourado",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",914.9,"Sim",22003,25141,87.52,107.61,710.5
804,2918407,291840,"Juazeiro",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",6500.7,"Sim",211971,218324,97.09,422,20993
806,2918506,291850,"Jussara",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",948.6,"Sim",15630,15841,98.67,75.64,499.37
808,2918605,291860,"Jussiape",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",585.2,"Sim",3758,7229,51.99,20.94,155.15
